Line,Env,BLUE__40mm,BLUE_40.50mm,BLUE_50.60mm,BLUE__60mm,BLUE_totalfractionedweight,BLUE__starch,BLUE_sugar
1,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
10,H_20,0.623858115,2.25683306,3.685,2.14,8.777241221,16.89792869,3.5
100,H_20,0.621420126,2.971183824,2.65,1.965,8.073188329,16.00962421,4
101,H_20,1.656437904,4.170898825,1.29,4.28E-16,7.122647124,15.05847501,3.5
102,H_20,1.576881507,5.430526546,3.81,0.975,11.87751255,15.74460325,2.5
103,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
104,H_20,0.512059289,3.657003789,3.22,2.455,9.682885714,13.81845951,3
105,H_20,1.034692412,5.992902615,3.45,0.255,10.66297701,13.85247265,2.5
106,H_20,0.73823673,2.651127742,6.025,4.675,14.16375937,15.28115652,3
107,H_20,0.318621215,3.049284157,3.7,2.455,9.433483302,14.70595585,4
108,H_20,0.517277986,2.99919056,3.475,4.52,11.58260457,14.25705308,2
109,H_20,3.885550272,2.688811966,0.715,1.32E-15,7.261940057,15.75705035,3
11,H_20,0.281745492,2.677163993,6.37,1.855,11.1801353,19.16693997,2.5
110,H_20,0.486402348,3.072253379,6.865,4.12,14.59632284,18.01443086,3
111,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
112,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
113,H_20,0.325035556,2.737322092,5.94,2.615,11.60926639,18.48906238,3.5
114,H_20,2.402638908,3.913531177,3.24,1.995,11.63831381,16.03251916,4
115,H_20,1.20714197,5.807962907,4.145,0.5,11.57284244,15.15004651,4
116,H_20,2.553443859,3.625778241,0.38,1.32E-15,6.627604571,15.29169004,4
117,H_20,1.353733668,4.137517704,3.705,0.85,9.997850801,13.75935607,4
118,H_20,0.697781133,3.330029094,1.745,0.325,6.08938423,18.69570051,2.5
119,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
12,H_20,0.409319496,2.19593634,3.94,2.9,9.717011722,20.35971636,2.5
120,H_20,0.268154049,1.104581786,3.1,5.36,9.844797048,15.22549436,3
121,H_20,0.281934842,1.474771083,3.17,4.53,9.466315196,14.04046335,2
122,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
123,H_20,1.383881677,4.842280367,1.04,0.085,7.28469666,15.65108446,0.5
124,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
125,H_20,1.299248384,4.194627721,3.195,1.13,9.812421251,12.8705901,3
126,H_20,0.575739622,2.892103701,3.805,2.17,9.431585799,12.78158425,3
127,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
128,H_20,0.904126041,2.449365027,2.778505568,2.829234502,8.885939624,11.25341831,2.141563167
